# S(E) satisfies the sum rule 
     S(E)=  0.890000000000001E+00  0.747789116675709E+01
     S(E)=  0.891000000000001E+00  0.753446784325889E+01
     S(E)=  0.892000000000001E+00  0.759409983793803E+01
     S(E)=  0.893000000000001E+00  0.765676962300860E+01
     S(E)=  0.894000000000001E+00  0.772215242732020E+01
     S(E)=  0.895000000000001E+00  0.778993558651692E+01
     S(E)=  0.896000000000001E+00  0.786013253852635E+01
     S(E)=  0.897000000000001E+00  0.793306290819302E+01
     S(E)=  0.898000000000001E+00  0.800900846920799E+01
     S(E)=  0.899000000000001E+00  0.808789274928389E+01
     S(E)=  0.900000000000001E+00  0.816931784391004E+01
     S(E)=  0.901000000000001E+00  0.825293173929215E+01
     S(E)=  0.902000000000001E+00  0.833875551048434E+01
     S(E)=  0.903000000000001E+00  0.842712854803531E+01
     S(E)=  0.904000000000001E+00  0.851831487085911E+01
     S(E)=  0.905000000000001E+00  0.861216629862757E+01
     S(E)=  0.906000000000001E+00  0.870819249437283E+01
     S(E)=  0.907000000000001E+00  0.880597974231381E+01
     S(E)=  0.908000000000001E+00  0.890553796456227E+01
     S(E)=  0.909000000000001E+00  0.900721396430235E+01
     S(E)=  0.910000000000001E+00  0.911124403938989E+01
     S(E)=  0.911000000000001E+00  0.921739383674677E+01
     S(E)=  0.912000000000001E+00  0.932505917148140E+01
     S(E)=  0.913000000000001E+00  0.943374113554517E+01
     S(E)=  0.914000000000001E+00  0.954342054749529E+01
     S(E)=  0.915000000000001E+00  0.965444208365133E+01
     S(E)=  0.916000000000001E+00  0.976700856795406E+01
     S(E)=  0.917000000000001E+00  0.988079017710319E+01
     S(E)=  0.918000000000001E+00  0.999505349659295E+01
     S(E)=  0.919000000000001E+00  0.101091979762798E+02
     S(E)=  0.920000000000001E+00  0.102231657977814E+02
     S(E)=  0.921000000000001E+00  0.103373004928473E+02
     S(E)=  0.922000000000001E+00  0.104517790967041E+02
     S(E)=  0.923000000000001E+00  0.105661834615837E+02
     S(E)=  0.924000000000001E+00  0.106796538666201E+02
     S(E)=  0.925000000000001E+00  0.107914902245590E+02
     S(E)=  0.926000000000001E+00  0.109016049767598E+02
     S(E)=  0.927000000000001E+00  0.110103615168213E+02
     S(E)=  0.928000000000001E+00  0.111179428074390E+02
     S(E)=  0.929000000000001E+00  0.112238779567933E+02
     S(E)=  0.930000000000001E+00  0.113272138974774E+02
     S(E)=  0.931000000000001E+00  0.114271808848062E+02
     S(E)=  0.932000000000001E+00  0.115236948822786E+02
     S(E)=  0.933000000000001E+00  0.116171841138242E+02
     S(E)=  0.934000000000001E+00  0.117078968972715E+02
     S(E)=  0.935000000000001E+00  0.117953770903110E+02
     S(E)=  0.936000000000001E+00  0.118786425278556E+02
     S(E)=  0.937000000000001E+00  0.119569081952793E+02
     S(E)=  0.938000000000001E+00  0.120301429855633E+02
     S(E)=  0.939000000000001E+00  0.120988973386494E+02
     S(E)=  0.940000000000001E+00  0.121635590113185E+02
     S(E)=  0.941000000000001E+00  0.122237715430859E+02
     S(E)=  0.942000000000001E+00  0.122786017274137E+02
     S(E)=  0.943000000000001E+00  0.123273062190431E+02
     S(E)=  0.944000000000001E+00  0.123699461876389E+02
     S(E)=  0.945000000000001E+00  0.124072353458958E+02
     S(E)=  0.946000000000001E+00  0.124397600337157E+02
     S(E)=  0.947000000000001E+00  0.124673360137481E+02
     S(E)=  0.948000000000001E+00  0.124891406420398E+02
     S(E)=  0.949000000000001E+00  0.125045009260145E+02
     S(E)=  0.950000000000001E+00  0.125135686423907E+02
     S(E)=  0.951000000000001E+00  0.125172151578781E+02
     S(E)=  0.952000000000001E+00  0.125162408550625E+02
     S(E)=  0.953000000000001E+00  0.125106680890925E+02
     S(E)=  0.954000000000001E+00  0.124998086257325E+02
     S(E)=  0.955000000000001E+00  0.124830441320943E+02
     S(E)=  0.956000000000001E+00  0.124605625366545E+02
     S(E)=  0.957000000000001E+00  0.124333315618751E+02
     S(E)=  0.958000000000001E+00  0.124023308327633E+02
     S(E)=  0.959000000000001E+00  0.123677833751448E+02
     S(E)=  0.960000000000001E+00  0.123291266849407E+02
     S(E)=  0.961000000000001E+00  0.122857502484004E+02
     S(E)=  0.962000000000001E+00  0.122377891187909E+02
     S(E)=  0.963000000000001E+00  0.121862092621102E+02
     S(E)=  0.964000000000001E+00  0.121321024307918E+02
     S(E)=  0.965000000000001E+00  0.120758658606992E+02
     S(E)=  0.966000000000001E+00  0.120170472147283E+02
     S(E)=  0.967000000000001E+00  0.119549980111447E+02
     S(E)=  0.968000000000001E+00  0.118897111490982E+02
     S(E)=  0.969000000000001E+00  0.118220463257296E+02
     S(E)=  0.970000000000001E+00  0.117531322695228E+02
     S(E)=  0.971000000000001E+00  0.116835149169630E+02
     S(E)=  0.972000000000001E+00  0.116128536641407E+02
     S(E)=  0.973000000000001E+00  0.115404455871078E+02
     S(E)=  0.974000000000001E+00  0.114660803574687E+02
     S(E)=  0.975000000000001E+00  0.113904227540251E+02
     S(E)=  0.976000000000001E+00  0.113145684204230E+02
     S(E)=  0.977000000000001E+00  0.112391944945373E+02
     S(E)=  0.978000000000001E+00  0.111640979763575E+02
     S(E)=  0.979000000000001E+00  0.110885453796172E+02
     S(E)=  0.980000000000001E+00  0.110121031254170E+02
     S(E)=  0.981000000000001E+00  0.109351768772025E+02
     S(E)=  0.982000000000001E+00  0.108587640219468E+02
     S(E)=  0.983000000000001E+00  0.107836555968866E+02
     S(E)=  0.984000000000001E+00  0.107098270730388E+02
     S(E)=  0.985000000000001E+00  0.106365739665428E+02
     S(E)=  0.986000000000001E+00  0.105632614442010E+02
     S(E)=  0.987000000000001E+00  0.104899977335320E+02
     S(E)=  0.988000000000001E+00  0.104176166950095E+02
     S(E)=  0.989000000000001E+00  0.103469924977420E+02
     S(E)=  0.990000000000001E+00  0.102783173636248E+02
     S(E)=  0.991000000000001E+00  0.102109977952752E+02
     S(E)=  0.992000000000001E+00  0.101442576249567E+02
     S(E)=  0.993000000000001E+00  0.100778970708907E+02
     S(E)=  0.994000000000001E+00  0.100125200219017E+02
     S(E)=  0.995000000000001E+00  0.994902885041100E+01
     S(E)=  0.996000000000001E+00  0.988784975886067E+01
     S(E)=  0.997000000000001E+00  0.982858774752864E+01
     S(E)=  0.998000000000001E+00  0.977041694983187E+01
     S(E)=  0.999000000000001E+00  0.971285170953109E+01
     S(E)=  0.100000000000000E+01  0.965620502994610E+01
     S(E)=  0.100100000000000E+01  0.960132565165851E+01
     S(E)=  0.100200000000000E+01  0.954885496938329E+01
     S(E)=  0.100300000000000E+01  0.949867087626780E+01
     S(E)=  0.100400000000000E+01  0.945001181248315E+01
     S(E)=  0.100500000000000E+01  0.940216699257054E+01
     S(E)=  0.100600000000000E+01  0.935511699344248E+01
     S(E)=  0.100700000000000E+01  0.930955525174704E+01
     S(E)=  0.100800000000000E+01  0.926627492555703E+01
     S(E)=  0.100900000000000E+01  0.922546880797687E+01
     S(E)=  0.101000000000000E+01  0.918656128875790E+01
     S(E)=  0.101100000000000E+01  0.914871810730832E+01
     S(E)=  0.101200000000000E+01  0.911158262792359E+01
     S(E)=  0.101300000000000E+01  0.907558821139479E+01
     S(E)=  0.101400000000000E+01  0.904157211372095E+01
     S(E)=  0.101500000000000E+01  0.901003414089818E+01
     S(E)=  0.101600000000000E+01  0.898069284300369E+01
     S(E)=  0.101700000000000E+01  0.895272702381491E+01
     S(E)=  0.101800000000000E+01  0.892549028995544E+01
     S(E)=  0.101900000000000E+01  0.889907235332775E+01
     S(E)=  0.102000000000000E+01  0.887421451397633E+01
     S(E)=  0.102100000000000E+01  0.885165431770507E+01
     S(E)=  0.102200000000000E+01  0.883147365961396E+01
     S(E)=  0.102300000000000E+01  0.881301835803681E+01
     S(E)=  0.102400000000000E+01  0.879545918572439E+01
     S(E)=  0.102500000000000E+01  0.877850710366843E+01
     S(E)=  0.102600000000000E+01  0.876265920902870E+01
     S(E)=  0.102700000000000E+01  0.874875998962434E+01
     S(E)=  0.102800000000000E+01  0.873725974357981E+01
     S(E)=  0.102900000000000E+01  0.872781370122161E+01
     S(E)=  0.103000000000000E+01  0.871956924792574E+01
     S(E)=  0.103100000000000E+01  0.871189499880469E+01
     S(E)=  0.103200000000000E+01  0.870492168980733E+01
     S(E)=  0.103300000000000E+01  0.869942428729239E+01
     S(E)=  0.103400000000000E+01  0.869614545215451E+01
     S(E)=  0.103500000000000E+01  0.869514437655774E+01
     S(E)=  0.103600000000000E+01  0.869573246241798E+01
     S(E)=  0.103700000000000E+01  0.869705387567674E+01
     S(E)=  0.103800000000000E+01  0.869881467841156E+01
     S(E)=  0.103900000000000E+01  0.870153157266894E+01
     S(E)=  0.104000000000000E+01  0.870608210595911E+01
     S(E)=  0.104100000000000E+01  0.871294107168299E+01
     S(E)=  0.104200000000000E+01  0.872175830607095E+01
     S(E)=  0.104300000000000E+01  0.873164186494939E+01
     S(E)=  0.104400000000000E+01  0.874190914007358E+01
     S(E)=  0.104500000000000E+01  0.875266450578915E+01
     S(E)=  0.104600000000000E+01  0.876470426200324E+01
     S(E)=  0.104700000000000E+01  0.877882543869266E+01
     S(E)=  0.104800000000000E+01  0.879512786013854E+01
     S(E)=  0.104900000000000E+01  0.881290644315063E+01
     S(E)=  0.105000000000000E+01  0.883123077927549E+01
     S(E)=  0.105100000000000E+01  0.884972342582489E+01
     S(E)=  0.105199999999999E+01  0.886887144117804E+01
     S(E)=  0.105299999999999E+01  0.888959852172882E+01
     S(E)=  0.105399999999999E+01  0.891245783298750E+01
     S(E)=  0.105499999999999E+01  0.893713196699565E+01
     S(E)=  0.105599999999999E+01  0.896266890212761E+01
     S(E)=  0.105699999999999E+01  0.898826125037571E+01
     S(E)=  0.105799999999999E+01  0.901391011395359E+01
     S(E)=  0.105899999999999E+01  0.904040336012450E+01
     S(E)=  0.105999999999999E+01  0.906861879076134E+01
     S(E)=  0.106099999999999E+01  0.909874041797836E+01
     S(E)=  0.106199999999999E+01  0.913005395332531E+01
     S(E)=  0.106299999999999E+01  0.916150201270944E+01
     S(E)=  0.106399999999999E+01  0.919253691310895E+01
     S(E)=  0.106499999999999E+01  0.922354733985783E+01
     S(E)=  0.106599999999999E+01  0.925548790494548E+01
     S(E)=  0.106699999999999E+01  0.928901815588098E+01
     S(E)=  0.106799999999999E+01  0.932387845266119E+01
     S(E)=  0.106899999999999E+01  0.935903517342888E+01
     S(E)=  0.106999999999999E+01  0.939348243835525E+01
     S(E)=  0.107099999999999E+01  0.942702820697780E+01
     S(E)=  0.107199999999999E+01  0.946039359787323E+01
     S(E)=  0.107299999999999E+01  0.949453095845379E+01
     S(E)=  0.107399999999999E+01  0.952973215563278E+01
     S(E)=  0.107499999999999E+01  0.956528171078978E+01
     S(E)=  0.107599999999999E+01  0.959995564997356E+01
     S(E)=  0.107699999999999E+01  0.963295525827896E+01
     S(E)=  0.107799999999999E+01  0.966448790917978E+01
     S(E)=  0.107899999999999E+01  0.969549437057158E+01
     S(E)=  0.107999999999999E+01  0.972674428032797E+01
     S(E)=  0.108099999999999E+01  0.975806164307980E+01
     S(E)=  0.108199999999999E+01  0.978833817337726E+01
     S(E)=  0.108299999999999E+01  0.981633341007316E+01
     S(E)=  0.108399999999999E+01  0.984159411024978E+01
     S(E)=  0.108499999999999E+01  0.986471241259790E+01
     S(E)=  0.108599999999999E+01  0.988669496671020E+01
     S(E)=  0.108699999999999E+01  0.990797111930318E+01
     S(E)=  0.108799999999999E+01  0.992787819371832E+01
     S(E)=  0.108899999999999E+01  0.994506423730528E+01
     S(E)=  0.108999999999999E+01  0.995847814810311E+01
     S(E)=  0.109099999999999E+01  0.996811466970143E+01
     S(E)=  0.109199999999999E+01  0.997487884361020E+01
     S(E)=  0.109299999999999E+01  0.997967892399107E+01
     S(E)=  0.109399999999999E+01  0.998251326427026E+01
     S(E)=  0.109499999999999E+01  0.998232361165546E+01
     S(E)=  0.109599999999999E+01  0.997774412663096E+01
     S(E)=  0.109699999999999E+01  0.996812051435572E+01
     S(E)=  0.109799999999999E+01  0.995393865533021E+01
     S(E)=  0.109899999999999E+01  0.993629752189315E+01
     S(E)=  0.109999999999999E+01  0.991587223943343E+01
     S(E)=  0.110099999999999E+01  0.989224340500686E+01
     S(E)=  0.110199999999999E+01  0.986415759371289E+01
     S(E)=  0.110299999999999E+01  0.983050132142245E+01
     S(E)=  0.110399999999999E+01  0.979116941605638E+01
     S(E)=  0.110499999999999E+01  0.974709573070036E+01
     S(E)=  0.110599999999999E+01  0.969942409999632E+01
     S(E)=  0.110699999999999E+01  0.964852322209157E+01
     S(E)=  0.110799999999999E+01  0.959367247724571E+01
     S(E)=  0.110899999999999E+01  0.953367634513166E+01
     S(E)=  0.110999999999999E+01  0.946788742303550E+01
     S(E)=  0.111099999999999E+01  0.939677817536132E+01
     S(E)=  0.111199999999999E+01  0.932158658577518E+01
     S(E)=  0.111299999999999E+01  0.924334429765933E+01
     S(E)=  0.111399999999999E+01  0.916210627645422E+01
     S(E)=  0.111499999999999E+01  0.907701713920270E+01
     S(E)=  0.111599999999999E+01  0.898714508045806E+01
     S(E)=  0.111699999999999E+01  0.889237923386455E+01
     S(E)=  0.111799999999999E+01  0.879364348327420E+01
     S(E)=  0.111899999999999E+01  0.869226198709213E+01
     S(E)=  0.111999999999999E+01  0.858901962044515E+01
     S(E)=  0.112099999999999E+01  0.848369669298358E+01
     S(E)=  0.112199999999999E+01  0.837544601646620E+01
     S(E)=  0.112299999999999E+01  0.826368178349000E+01
     S(E)=  0.112399999999999E+01  0.814873767636452E+01
     S(E)=  0.112499999999999E+01  0.803175892855004E+01
     S(E)=  0.112599999999999E+01  0.791393801591380E+01
     S(E)=  0.112699999999999E+01  0.779573678876206E+01
     S(E)=  0.112799999999999E+01  0.767672484089628E+01
     S(E)=  0.112899999999999E+01  0.755614355222863E+01
     S(E)=  0.112999999999999E+01  0.743371601479014E+01
     S(E)=  0.113099999999999E+01  0.731003837536498E+01
     S(E)=  0.113199999999999E+01  0.718624917428640E+01
     S(E)=  0.113299999999999E+01  0.706326952176537E+01
     S(E)=  0.113399999999999E+01  0.694123983693342E+01
     S(E)=  0.113499999999999E+01  0.681959436877541E+01
     S(E)=  0.113599999999999E+01  0.669768949734153E+01
     S(E)=  0.113699999999999E+01  0.657546412963544E+01
     S(E)=  0.113799999999999E+01  0.645360326678217E+01
     S(E)=  0.113899999999999E+01  0.633309379888861E+01
     S(E)=  0.113999999999999E+01  0.621455122459151E+01
     S(E)=  0.114099999999999E+01  0.609785895774387E+01
     S(E)=  0.114199999999999E+01  0.598239031573312E+01
     S(E)=  0.114299999999998E+01  0.586761508433238E+01
     S(E)=  0.114399999999998E+01  0.575359827572624E+01
     S(E)=  0.114499999999998E+01  0.564100262436032E+01
     S(E)=  0.114599999999998E+01  0.553061458839622E+01
     S(E)=  0.114699999999998E+01  0.542278694730975E+01
     S(E)=  0.114799999999998E+01  0.531723578144968E+01
     S(E)=  0.114899999999998E+01  0.521333374879339E+01
     S(E)=  0.114999999999998E+01  0.511065186671718E+01
     S(E)=  0.115099999999998E+01  0.500931899874828E+01
     S(E)=  0.115199999999998E+01  0.490992730922995E+01
     S(E)=  0.115299999999998E+01  0.481307777578642E+01
     S(E)=  0.115399999999998E+01  0.471893389905786E+01
     S(E)=  0.115499999999998E+01  0.462712613912384E+01
     S(E)=  0.115599999999998E+01  0.453706512207000E+01
     S(E)=  0.115699999999998E+01  0.444840716623709E+01
     S(E)=  0.115799999999998E+01  0.436130859022641E+01
     S(E)=  0.115899999999998E+01  0.427628223991645E+01
     S(E)=  0.115999999999998E+01  0.419378433492708E+01
     S(E)=  0.116099999999998E+01  0.411385958064178E+01
     S(E)=  0.116199999999998E+01  0.403611138345280E+01
     S(E)=  0.116299999999998E+01  0.396000623942225E+01
     S(E)=  0.116399999999998E+01  0.388526861891944E+01
     S(E)=  0.116499999999998E+01  0.381206260285492E+01
     S(E)=  0.116599999999998E+01  0.374083063393862E+01
     S(E)=  0.116699999999998E+01  0.367192678336332E+01
     S(E)=  0.116799999999998E+01  0.360533072046853E+01
     S(E)=  0.116899999999998E+01  0.354065385368180E+01
     S(E)=  0.116999999999998E+01  0.347742164528746E+01
     S(E)=  0.117099999999998E+01  0.341541002281522E+01
     S(E)=  0.117199999999998E+01  0.335478025236346E+01
     S(E)=  0.117299999999998E+01  0.329591805355912E+01
     S(E)=  0.117399999999998E+01  0.323911016455269E+01
     S(E)=  0.117499999999998E+01  0.318430727321611E+01
     S(E)=  0.117599999999998E+01  0.313114640625393E+01
     S(E)=  0.117699999999998E+01  0.307920680926323E+01
     S(E)=  0.117799999999998E+01  0.302830087151854E+01
     S(E)=  0.117899999999998E+01  0.297858111635806E+01
     S(E)=  0.117999999999998E+01  0.293038936084284E+01
     S(E)=  0.118099999999998E+01  0.288397044670034E+01
     S(E)=  0.118199999999998E+01  0.283926842807855E+01
     S(E)=  0.118299999999998E+01  0.279595281910737E+01
     S(E)=  0.118399999999998E+01  0.275364806305169E+01
     S(E)=  0.118499999999998E+01  0.271219034833335E+01
     S(E)=  0.118599999999998E+01  0.267171986980549E+01
     S(E)=  0.118699999999998E+01  0.263254479140600E+01
     S(E)=  0.118799999999998E+01  0.259488566082923E+01
     S(E)=  0.118899999999998E+01  0.255869312194691E+01
     S(E)=  0.118999999999998E+01  0.252367035823254E+01
     S(E)=  0.119099999999998E+01  0.248947792534711E+01
     S(E)=  0.119199999999998E+01  0.245596555719342E+01
     S(E)=  0.119299999999998E+01  0.242325870665902E+01
     S(E)=  0.119399999999998E+01  0.239163947117891E+01
     S(E)=  0.119499999999998E+01  0.236131600933966E+01
     S(E)=  0.119599999999998E+01  0.233225324852411E+01
     S(E)=  0.119699999999998E+01  0.230418673834411E+01
     S(E)=  0.119799999999998E+01  0.227680498994879E+01
     S(E)=  0.119899999999998E+01  0.224996317890279E+01
     S(E)=  0.119999999999998E+01  0.222377014965410E+01
     S(E)=  0.120099999999998E+01  0.219848725674164E+01
     S(E)=  0.120199999999998E+01  0.217431828028769E+01
     S(E)=  0.120299999999998E+01  0.215124700676335E+01
     S(E)=  0.120399999999998E+01  0.212903937197004E+01
     S(E)=  0.120499999999998E+01  0.210740516133714E+01
     S(E)=  0.120599999999998E+01  0.208619865392030E+01
     S(E)=  0.120699999999998E+01  0.206551040604944E+01
     S(E)=  0.120799999999998E+01  0.204558453550609E+01
     S(E)=  0.120899999999998E+01  0.202662584599096E+01
     S(E)=  0.120999999999998E+01  0.200863992284325E+01
     S(E)=  0.121099999999998E+01  0.199142136219626E+01
     S(E)=  0.121199999999998E+01  0.197469612076676E+01
     S(E)=  0.121299999999998E+01  0.195831263060850E+01
     S(E)=  0.121399999999998E+01  0.194234144783268E+01
     S(E)=  0.121499999999998E+01  0.192701149777661E+01
     S(E)=  0.121599999999998E+01  0.191253224019359E+01
     S(E)=  0.121699999999998E+01  0.189893322018677E+01
     S(E)=  0.121799999999998E+01  0.188603665447612E+01
     S(E)=  0.121899999999998E+01  0.187358106291492E+01
     S(E)=  0.121999999999998E+01  0.186140515614245E+01
     S(E)=  0.122099999999998E+01  0.184955761011650E+01
     S(E)=  0.122199999999998E+01  0.183825298771741E+01
     S(E)=  0.122299999999998E+01  0.182770778020573E+01
     S(E)=  0.122399999999998E+01  0.181797733930342E+01
     S(E)=  0.122499999999998E+01  0.180891131612588E+01
     S(E)=  0.122599999999998E+01  0.180025854379119E+01
     S(E)=  0.122699999999998E+01  0.179184498357364E+01
     S(E)=  0.122799999999998E+01  0.178369530220636E+01
     S(E)=  0.122899999999998E+01  0.177600947209428E+01
     S(E)=  0.122999999999998E+01  0.176901242309487E+01
     S(E)=  0.123099999999998E+01  0.176278707170041E+01
     S(E)=  0.123199999999998E+01  0.175721120346426E+01
     S(E)=  0.123299999999998E+01  0.175204294052587E+01
     S(E)=  0.123399999999997E+01  0.174709315842320E+01
     S(E)=  0.123499999999997E+01  0.174236009099154E+01
     S(E)=  0.123599999999997E+01  0.173802792117979E+01
     S(E)=  0.123699999999997E+01  0.173433059324394E+01
     S(E)=  0.123799999999997E+01  0.173138033422460E+01
     S(E)=  0.123899999999997E+01  0.172908461228247E+01
     S(E)=  0.123999999999997E+01  0.172721092662376E+01
     S(E)=  0.124099999999997E+01  0.172555332424362E+01
     S(E)=  0.124199999999997E+01  0.172408086424288E+01
     S(E)=  0.124299999999997E+01  0.172295980525700E+01
     S(E)=  0.124399999999997E+01  0.172243288194240E+01
     S(E)=  0.124499999999997E+01  0.172264334117115E+01
     S(E)=  0.124599999999997E+01  0.172353064538950E+01
     S(E)=  0.124699999999997E+01  0.172487276952880E+01
     S(E)=  0.124799999999997E+01  0.172644571809292E+01
     S(E)=  0.124899999999997E+01  0.172818630016860E+01
     S(E)=  0.124999999999997E+01  0.173023977289862E+01
     S(E)=  0.125099999999997E+01  0.173285658981386E+01
     S(E)=  0.125199999999997E+01  0.173621258700259E+01
     S(E)=  0.125299999999997E+01  0.174028216487078E+01
     S(E)=  0.125399999999997E+01  0.174485577127626E+01
     S(E)=  0.125499999999997E+01  0.174969062326349E+01
     S(E)=  0.125599999999997E+01  0.175468784820167E+01
     S(E)=  0.125699999999997E+01  0.175996763793449E+01
     S(E)=  0.125799999999997E+01  0.176578613156727E+01
     S(E)=  0.125899999999997E+01  0.177235300444791E+01
     S(E)=  0.125999999999997E+01  0.177968097529235E+01
     S(E)=  0.126099999999997E+01  0.178757570537137E+01
     S(E)=  0.126199999999997E+01  0.179577525975084E+01
     S(E)=  0.126299999999997E+01  0.180414124647435E+01
     S(E)=  0.126399999999997E+01  0.181276365894642E+01
     S(E)=  0.126499999999997E+01  0.182190115137124E+01
     S(E)=  0.126599999999997E+01  0.183179790678353E+01
     S(E)=  0.126699999999997E+01  0.184250849315947E+01
     S(E)=  0.126799999999997E+01  0.185385703128351E+01
     S(E)=  0.126899999999997E+01  0.186556229839452E+01
     S(E)=  0.126999999999997E+01  0.187744204799810E+01
     S(E)=  0.127099999999997E+01  0.188954975586434E+01
     S(E)=  0.127199999999997E+01  0.190214205700819E+01
     S(E)=  0.127299999999997E+01  0.191549738000470E+01
     S(E)=  0.127399999999997E+01  0.192971542274800E+01
     S(E)=  0.127499999999997E+01  0.194464216538824E+01
     S(E)=  0.127599999999997E+01  0.195997695665531E+01
     S(E)=  0.127699999999997E+01  0.197548873799400E+01
     S(E)=  0.127799999999997E+01  0.199118684653619E+01
     S(E)=  0.127899999999997E+01  0.200731976462322E+01
     S(E)=  0.127999999999997E+01  0.202419856697888E+01
     S(E)=  0.128099999999997E+01  0.204197060787698E+01
     S(E)=  0.128199999999997E+01  0.206050682885423E+01
     S(E)=  0.128299999999997E+01  0.207948673385952E+01
     S(E)=  0.128399999999997E+01  0.209862480287524E+01
     S(E)=  0.128499999999997E+01  0.211787731995315E+01
     S(E)=  0.128599999999997E+01  0.213747677190749E+01
     S(E)=  0.128699999999997E+01  0.215776360249153E+01
     S(E)=  0.128799999999997E+01  0.217893410538151E+01
     S(E)=  0.128899999999997E+01  0.220088657871958E+01
     S(E)=  0.128999999999997E+01  0.222327988190027E+01
     S(E)=  0.129099999999997E+01  0.224576794252029E+01
     S(E)=  0.129199999999997E+01  0.226824422256098E+01
     S(E)=  0.129299999999997E+01  0.229091599176987E+01
     S(E)=  0.129399999999997E+01  0.231414814425644E+01
     S(E)=  0.129499999999997E+01  0.233818580304617E+01
     S(E)=  0.129599999999997E+01  0.236295632734540E+01
     S(E)=  0.129699999999997E+01  0.238809727225632E+01
     S(E)=  0.129799999999997E+01  0.241319658934032E+01
     S(E)=  0.129899999999997E+01  0.243807572299631E+01
     S(E)=  0.129999999999997E+01  0.246290743695005E+01
     S(E)=  0.130099999999997E+01  0.248807545429894E+01
     S(E)=  0.130199999999997E+01  0.251387297061875E+01
     S(E)=  0.130299999999997E+01  0.254025849060469E+01
     S(E)=  0.130399999999997E+01  0.256684959703889E+01
     S(E)=  0.130499999999997E+01  0.259316617065852E+01
     S(E)=  0.130599999999997E+01  0.261895204035424E+01
     S(E)=  0.130699999999997E+01  0.264433888997575E+01
     S(E)=  0.130799999999997E+01  0.266972521112694E+01
     S(E)=  0.130899999999997E+01  0.269545293070750E+01
     S(E)=  0.130999999999997E+01  0.272151671019644E+01
     S(E)=  0.131099999999997E+01  0.274752099244076E+01
     S(E)=  0.131199999999997E+01  0.277292312775837E+01
     S(E)=  0.131299999999997E+01  0.279739171436630E+01
     S(E)=  0.131399999999997E+01  0.282101722810139E+01
     S(E)=  0.131499999999997E+01  0.284421332922069E+01
     S(E)=  0.131599999999997E+01  0.286737533799369E+01
     S(E)=  0.131699999999997E+01  0.289054504362282E+01
     S(E)=  0.131799999999997E+01  0.291332984789894E+01
     S(E)=  0.131899999999997E+01  0.293514173133801E+01
     S(E)=  0.131999999999997E+01  0.295558767973793E+01
     S(E)=  0.132099999999997E+01  0.297472515017971E+01
     S(E)=  0.132199999999997E+01  0.299298846330517E+01
     S(E)=  0.132299999999997E+01  0.301083510880137E+01
     S(E)=  0.132399999999996E+01  0.302837112624509E+01
     S(E)=  0.132499999999996E+01  0.304523239084380E+01
     S(E)=  0.132599999999996E+01  0.306081358517528E+01
     S(E)=  0.132699999999996E+01  0.307468254639332E+01
     S(E)=  0.132799999999996E+01  0.308687603824865E+01
     S(E)=  0.132899999999996E+01  0.309785429235758E+01
     S(E)=  0.132999999999996E+01  0.310814412300889E+01
     S(E)=  0.133099999999996E+01  0.311793311301538E+01
     S(E)=  0.133199999999996E+01  0.312691377186393E+01
     S(E)=  0.133299999999996E+01  0.313449424810788E+01
     S(E)=  0.133399999999996E+01  0.314022482087636E+01
     S(E)=  0.133499999999996E+01  0.314412755569489E+01
     S(E)=  0.133599999999996E+01  0.314668333702503E+01
     S(E)=  0.133699999999996E+01  0.314848407905172E+01
     S(E)=  0.133799999999996E+01  0.314980661090715E+01
     S(E)=  0.133899999999996E+01  0.315042047972289E+01
     S(E)=  0.133999999999996E+01  0.314976980037545E+01
     S(E)=  0.134099999999996E+01  0.314739752201044E+01
     S(E)=  0.134199999999996E+01  0.314330188589452E+01
     S(E)=  0.134299999999996E+01  0.313796200894170E+01
     S(E)=  0.134399999999996E+01  0.313201407559004E+01
     S(E)=  0.134499999999996E+01  0.312581736207515E+01
     S(E)=  0.134599999999996E+01  0.311922619427689E+01
     S(E)=  0.134699999999996E+01  0.311173100510970E+01
     S(E)=  0.134799999999996E+01  0.310286496389360E+01
     S(E)=  0.134899999999996E+01  0.309258020553549E+01
     S(E)=  0.134999999999996E+01  0.308131891862893E+01
     S(E)=  0.135099999999996E+01  0.306972928019654E+01
     S(E)=  0.135199999999996E+01  0.305823641820708E+01
     S(E)=  0.135299999999996E+01  0.304677912936553E+01
     S(E)=  0.135399999999996E+01  0.303489844406644E+01
     S(E)=  0.135499999999996E+01  0.302211142956217E+01
     S(E)=  0.135599999999996E+01  0.300829988114461E+01
     S(E)=  0.135699999999996E+01  0.299383295341783E+01
     S(E)=  0.135799999999996E+01  0.297933759721481E+01
     S(E)=  0.135899999999996E+01  0.296528706582887E+01
     S(E)=  0.135999999999996E+01  0.295170411436838E+01
     S(E)=  0.136099999999996E+01  0.293818718443694E+01
     S(E)=  0.136199999999996E+01  0.292423710058525E+01
     S(E)=  0.136299999999996E+01  0.290964972148192E+01
     S(E)=  0.136399999999996E+01  0.289469343499547E+01
     S(E)=  0.136499999999996E+01  0.287994663062814E+01
     S(E)=  0.136599999999996E+01  0.286591636962548E+01
     S(E)=  0.136699999999996E+01  0.285271216079208E+01
     S(E)=  0.136799999999996E+01  0.284000291719772E+01
     S(E)=  0.136899999999996E+01  0.282728347138652E+01
     S(E)=  0.136999999999996E+01  0.281426070348352E+01
     S(E)=  0.137099999999996E+01  0.280108533087237E+01
